dt,Tuketim_W
2023-10-14 06:00:00,509.0377880379758
2023-10-14 07:00:00,474.8655014812857
2023-10-14 08:00:00,380.59471504984396
2023-10-14 09:00:00,443.61078744758487
2023-10-14 10:00:00,282.93465275337263
2023-10-14 11:00:00,185.8336462696897
2023-10-14 12:00:00,191.70373230396777
2023-10-14 13:00:00,401.0701341932186
2023-10-14 14:00:00,1306.4086115215623
2023-10-14 15:00:00,838.5138372059818
2023-10-14 16:00:00,826.6688421725277
2023-10-14 17:00:00,761.381605535334
2023-10-14 18:00:00,746.164805131
2023-10-14 19:00:00,551.3513248683969
2023-10-14 20:00:00,207.53200000353894
2023-10-14 21:00:00,615.275862961919
2023-10-14 22:00:00,839.3349504310146
2023-10-14 23:00:00,769.1559754319222
2023-10-15 00:00:00,743.1773506314121
2023-10-15 01:00:00,645.1853489460977
2023-10-15 02:00:00,485.3652684652176
2023-10-15 03:00:00,936.1040175258544
2023-10-15 04:00:00,791.553148931757
2023-10-15 05:00:00,727.5761993557862
2023-10-15 06:00:00,562.5149706300149
2023-10-15 07:00:00,259.48924960455963
2023-10-15 08:00:00,322.62761546134806
2023-10-15 09:00:00,318.76663625427824
2023-10-15 10:00:00,260.90435963068023
2023-10-15 11:00:00,287.3721582673804
2023-10-15 12:00:00,251.99440761436537
2023-10-15 13:00:00,522.4551275448971
2023-10-15 14:00:00,1382.8070824379251
2023-10-15 15:00:00,842.9338722258398
2023-10-15 16:00:00,706.1573735283312
2023-10-15 17:00:00,758.7260904245891
2023-10-15 18:00:00,601.701289007651
2023-10-15 19:00:00,280.5062540665731
2023-10-15 20:00:00,299.33944675988187
2023-10-15 21:00:00,348.57129927355913
2023-10-15 22:00:00,334.08825962351006
2023-10-15 23:00:00,237.87824834145857
2023-10-16 00:00:00,358.7041858803487
2023-10-16 01:00:00,1060.4589948829712
2023-10-16 02:00:00,382.8309383009975
2023-10-16 03:00:00,232.9865099795602
2023-10-16 04:00:00,183.5275410419376
2023-10-16 05:00:00,239.60782726227265
2023-10-16 06:00:00,429.58198064542637
2023-10-16 07:00:00,244.51703611832068
2023-10-16 08:00:00,243.43386548104317
2023-10-16 09:00:00,206.25665393061547
2023-10-16 10:00:00,604.8110369662862
2023-10-16 11:00:00,156.41333412170084
2023-10-16 12:00:00,182.23472447486444
2023-10-16 13:00:00,385.15451402289926
2023-10-16 14:00:00,1242.623837381237
2023-10-16 15:00:00,761.7484859124761
2023-10-16 16:00:00,241.93140298417438
2023-10-16 17:00:00,226.97665999208505
2023-10-16 18:00:00,796.6894742117503
2023-10-16 19:00:00,1283.7493806094828
2023-10-16 20:00:00,926.7223621674992
2023-10-16 21:00:00,772.6850152501491
2023-10-16 22:00:00,547.5776981320753
2023-10-16 23:00:00,897.1622860663133
2023-10-17 00:00:00,185.76376429309116
2023-10-17 01:00:00,295.0242347049215
2023-10-17 02:00:00,592.6865140264381
2023-10-17 03:00:00,417.9641020359177
2023-10-17 04:00:00,1144.0553093889846
2023-10-17 05:00:00,319.29075107876736
2023-10-17 06:00:00,469.50205977734703
2023-10-17 07:00:00,191.4067339034239
2023-10-17 08:00:00,471.16175672156265
2023-10-17 09:00:00,161.70689384904088
2023-10-17 10:00:00,495.18368617731363
2023-10-17 11:00:00,189.39762707621566
2023-10-17 12:00:00,221.298749393453
2023-10-17 13:00:00,434.0544271477334
2023-10-17 14:00:00,1140.0370957345683
2023-10-17 15:00:00,949.4165340678779
2023-10-17 16:00:00,257.93437562524196
2023-10-17 17:00:00,218.55588181195995
2023-10-17 18:00:00,424.3757733888345
2023-10-17 19:00:00,313.5778994918361
2023-10-17 20:00:00,392.36982810669934
2023-10-17 21:00:00,980.1296627829398
2023-10-17 22:00:00,1145.3131849677586
2023-10-17 23:00:00,1046.9543029053016
2023-10-18 00:00:00,814.8762586215227
2023-10-18 01:00:00,403.3937099151203
2023-10-18 02:00:00,793.6496082297136
2023-10-18 03:00:00,2065.1696429344506
2023-10-18 04:00:00,1965.2908278809753
2023-10-18 05:00:00,883.605182606195
2023-10-18 06:00:00,841.239234293325
2023-10-18 07:00:00,195.02312619239882
2023-10-18 08:00:00,191.14467649117938
2023-10-18 09:00:00,235.6769660786043
2023-10-18 10:00:00,231.02981463480086
2023-10-18 11:00:00,181.099142355138
2023-10-18 12:00:00,200.87574173252722
2023-10-18 13:00:00,157.88085563027036
2023-10-18 14:00:00,321.03780049373114
2023-10-18 15:00:00,579.7234073674075
2023-10-18 16:00:00,1173.2834461013274
2023-10-18 17:00:00,1265.2306568108677
2023-10-18 18:00:00,1779.3698291405374
2023-10-18 19:00:00,477.76560351012546
2023-10-18 20:00:00,260.3977153003408
2023-10-18 21:00:00,1016.8351709913275
2023-10-18 22:00:00,657.1351669444493
2023-10-18 23:00:00,523.6256506529228
2023-10-19 00:00:00,252.396228979807
2023-10-19 01:00:00,356.5727855940929
2023-10-19 02:00:00,1217.8157356887523
2023-10-19 03:00:00,1776.504668099997
2023-10-19 04:00:00,1326.0978584282032
2023-10-19 05:00:00,872.8608287041683
2023-10-19 06:00:00,742.0941799941345
2023-10-19 07:00:00,503.63940534573794
2023-10-19 08:00:00,461.53551444511254
2023-10-19 09:00:00,451.6297442622684
2023-10-19 10:00:00,480.5084710916185
2023-10-19 11:00:00,449.72546039995785
2023-10-19 12:00:00,439.3654573692231
2023-10-19 13:00:00,617.7566731311674
2023-10-19 14:00:00,1407.8248300602054
2023-10-19 15:00:00,1097.1120916089099
2023-10-19 16:00:00,1062.1711033096358
2023-10-19 17:00:00,699.1167643860272
2023-10-19 18:00:00,372.20887785801807
2023-10-19 19:00:00,1213.9896974699818
2023-10-19 20:00:00,371.91187945747436
2023-10-19 21:00:00,275.5970452105251
2023-10-19 22:00:00,205.2433652699365
2023-10-19 23:00:00,209.26157892435302
2023-10-20 00:00:00,215.46360434747422
2023-10-20 01:00:00,900.5340914371933
2023-10-20 02:00:00,1038.6383476900744
2023-10-20 03:00:00,1593.2217139761542
2023-10-20 04:00:00,901.3027931797773
2023-10-20 05:00:00,287.31974678493157
2023-10-20 06:00:00,258.37113797898286
2023-10-20 07:00:00,450.4417506600931
2023-10-20 08:00:00,294.76217729267694
2023-10-20 09:00:00,187.6331071671023
2023-10-20 10:00:00,161.86412829638763
2023-10-20 11:00:00,194.8658917450521
2023-10-20 12:00:00,225.71878441331114
2023-10-20 13:00:00,388.9106702650712
2023-10-20 14:00:00,1048.4392949080209
2023-10-20 15:00:00,795.0821887499839
2023-10-20 16:00:00,956.8764350697729
2023-10-20 17:00:00,967.515966006902
2023-10-20 18:00:00,905.6354757288874
2023-10-20 19:00:00,898.0008697854959
2023-10-20 20:00:00,762.2027187603668
2023-10-20 21:00:00,1095.365042193946
2023-10-20 22:00:00,998.6134455932561
2023-10-20 23:00:00,529.8102055818943
2023-10-21 00:00:00,318.8539887250265
2023-10-21 01:00:00,404.70399697634315
2023-10-21 02:00:00,871.4457186780476
2023-10-21 03:00:00,1391.3850950653969
2023-10-21 04:00:00,1079.239776093831
2023-10-21 05:00:00,746.4443330373941
2023-10-21 06:00:00,526.787810094007
2023-10-21 07:00:00,458.6354124162728
2023-10-21 08:00:00,356.6950790531405
2023-10-21 09:00:00,515.8512807563344
2023-10-21 10:00:00,240.7783503702983
2023-10-21 11:00:00,195.39000656954116
2023-10-21 12:00:00,209.17422645360483
2023-10-21 13:00:00,393.78493813281995
2023-10-21 14:00:00,1361.1611401865248
2023-10-21 15:00:00,857.3120889109912
2023-10-21 16:00:00,798.8208744980063
2023-10-21 17:00:00,618.8223732742954
2023-10-21 18:00:00,290.21984881377125
2023-10-21 19:00:00,469.44964829489817
2023-10-21 20:00:00,270.09383955338933
2023-10-21 21:00:00,471.0045222742159
2023-10-21 22:00:00,175.84052361609724
2023-10-21 23:00:00,534.4224160373985
2023-10-22 00:00:00,328.2531145775313
2023-10-22 01:00:00,443.6457284358842
2023-10-22 02:00:00,309.5422153432699
2023-10-22 03:00:00,171.07107871324635
2023-10-22 04:00:00,331.1532166063709
2023-10-22 05:00:00,1053.051505363525
2023-10-22 06:00:00,636.6597478010748
2023-10-22 07:00:00,536.8857557124973
2023-10-22 08:00:00,202.11614681715145
2023-10-22 09:00:00,204.23007660925754
2023-10-22 10:00:00,186.3402906000292
2023-10-22 11:00:00,168.5029160732497
2023-10-22 12:00:00,214.78225507563837
2023-10-22 13:00:00,567.7037073924572
2023-10-22 14:00:00,1047.9850620601303
2023-10-22 15:00:00,874.503055154234
2023-10-22 16:00:00,719.5223015528035
2023-10-22 17:00:00,161.13036754210282
2023-10-22 18:00:00,1081.4934698391341
2023-10-22 19:00:00,1436.2493240416647
2023-10-22 20:00:00,931.6141005293978
2023-10-22 21:00:00,777.9086930008906
2023-10-22 22:00:00,816.8853654487309
2023-10-22 23:00:00,436.23823891643804
2023-10-23 00:00:00,187.8951645793469
2023-10-23 01:00:00,685.0704870897191
2023-10-23 02:00:00,795.7285970335204
2023-10-23 03:00:00,1396.9407122049815
2023-10-23 04:00:00,1410.1658762762568
2023-10-23 05:00:00,562.8643805130077
2023-10-23 06:00:00,407.6390399934822
2023-10-23 07:00:00,319.15098712557034
2023-10-23 08:00:00,193.95742604927094
2023-10-23 09:00:00,180.40032258915255
2023-10-23 10:00:00,206.20424244816655
2023-10-23 11:00:00,193.53813418967962
2023-10-23 12:00:00,477.11919522658883
2023-10-23 13:00:00,639.1230874761736
2023-10-23 14:00:00,1312.9775173218256
2023-10-23 15:00:00,761.1020776289397
2023-10-23 16:00:00,759.7219085911184
2023-10-23 17:00:00,617.3548517657258
2023-10-23 18:00:00,440.02933614690926
2023-10-23 19:00:00,767.2516915696119
2023-10-23 20:00:00,425.7559424266558
2023-10-23 21:00:00,305.9432935484447
2023-10-23 22:00:00,281.97377557514255
2023-10-23 23:00:00,240.25423554580925
2023-10-24 00:00:00,526.0016378572735
2023-10-24 01:00:00,551.1242084444515
2023-10-24 02:00:00,884.2166499014321
2023-10-24 03:00:00,1276.9708288794236
2023-10-24 04:00:00,1210.670303581551
2023-10-24 05:00:00,344.151264253701
2023-10-24 06:00:00,279.2134374994999
2023-10-24 07:00:00,272.87164812318167
2023-10-24 08:00:00,242.14104891397
2023-10-24 09:00:00,234.83838235942173
2023-10-24 10:00:00,226.47001566174555
2023-10-24 11:00:00,194.79600976845353
2023-10-24 12:00:00,227.97247815861434
2023-10-24 13:00:00,515.2747544493961
2023-10-24 14:00:00,1189.7231810961362
2023-10-24 15:00:00,849.6774829675998
2023-10-24 16:00:00,603.4483384226146
2023-10-24 17:00:00,226.69713208569087
2023-10-24 18:00:00,340.49993097642675
2023-10-24 19:00:00,239.52047479152446
2023-10-24 20:00:00,880.4255526709611
2023-10-24 21:00:00,571.8267440117714
2023-10-24 22:00:00,912.7809078360889
2023-10-24 23:00:00,1048.7013523202654
2023-10-25 00:00:00,611.7817641319915
2023-10-25 01:00:00,764.1943550934254
2023-10-25 02:00:00,1047.181419329247
2023-10-25 03:00:00,858.9892563493563
2023-10-25 04:00:00,925.8313669658678
2023-10-25 05:00:00,728.7467224638119
2023-10-25 06:00:00,364.90621130346983
2023-10-25 07:00:00,464.5753804271494
2023-10-25 08:00:00,244.74415254226597
2023-10-25 09:00:00,295.67064298845804
2023-10-25 10:00:00,231.18704908214755
2023-10-25 11:00:00,323.72825659277527
2023-10-25 12:00:00,223.9892054924971
2023-10-25 13:00:00,228.39177001820565
2023-10-25 14:00:00,369.43106928822584
2023-10-25 15:00:00,487.7936671520171
2023-10-25 16:00:00,484.7712716641299
2023-10-25 17:00:00,458.0239451210355
2023-10-25 18:00:00,1248.8957447809569
2023-10-25 19:00:00,1149.0169297274817
2023-10-25 20:00:00,816.2389571651944
2023-10-25 21:00:00,576.6486003970713
2023-10-25 22:00:00,275.84163212861995
2023-10-25 23:00:00,522.5599505097948
2023-10-26 00:00:00,842.7067558018945
2023-10-26 01:00:00,958.6409549788863
2023-10-26 02:00:00,1830.1041441510836
2023-10-26 03:00:00,1735.6062412956965
2023-10-26 04:00:00,2044.7116942852253
2023-10-26 05:00:00,1041.206510330071
2023-10-26 06:00:00,606.4357929222026
2023-10-26 07:00:00,269.67454769379805
2023-10-26 08:00:00,235.18779224241445
2023-10-26 09:00:00,295.9501708948523
2023-10-26 10:00:00,232.13045576622795
2023-10-26 11:00:00,290.813845614859
2023-10-26 12:00:00,461.5879259275614
2023-10-26 13:00:00,493.576400715547
2023-10-26 14:00:00,1246.7818149888506
2023-10-26 15:00:00,867.5672689768281
2023-10-26 16:00:00,855.3379230720823
2023-10-26 17:00:00,554.2164859089372
2023-10-26 18:00:00,231.04728512895045
2023-10-26 19:00:00,344.85008401968645
2023-10-26 20:00:00,285.76487280561383
2023-10-26 21:00:00,546.4770570006481
2023-10-26 22:00:00,322.6800269437969
2023-10-26 23:00:00,227.9375371703151
2023-10-27 00:00:00,505.176808830906
2023-10-27 01:00:00,383.44240559623483
2023-10-27 02:00:00,1621.1745046155736
2023-10-27 03:00:00,1197.8993723581664
2023-10-27 04:00:00,1594.8814109203697
2023-10-27 05:00:00,793.5098442765164
2023-10-27 06:00:00,316.05870966108455
2023-10-27 07:00:00,206.78076875510456
2023-10-27 08:00:00,208.4055247110208
2023-10-27 09:00:00,245.61767724974777
2023-10-27 10:00:00,176.8712827709259
2023-10-27 11:00:00,174.96699890861544
2023-10-27 12:00:00,236.44566782118835
2023-10-27 13:00:00,592.3371041434456
2023-10-27 14:00:00,1320.6994757359653
2023-10-27 15:00:00,901.9666719574636
2023-10-27 16:00:00,918.2142315166261
2023-10-27 17:00:00,958.3788975666417
2023-10-27 18:00:00,497.31508646356934
2023-10-27 19:00:00,967.2014971122085
2023-10-27 20:00:00,449.0091701398228
2023-10-27 21:00:00,240.07953060431285
2023-10-27 22:00:00,308.3018102586457
2023-10-27 23:00:00,218.03176698747086
2023-10-28 00:00:00,215.02684199373326
2023-10-28 01:00:00,1107.314860192298
2023-10-28 02:00:00,1130.2361485166216
2023-10-28 03:00:00,1001.1641377391029
2023-10-28 04:00:00,685.8391888323031
2023-10-28 05:00:00,675.7412432138129
2023-10-28 06:00:00,363.05433892360827
2023-10-28 07:00:00,201.13779914477178
2023-10-28 08:00:00,240.35905851070703
2023-10-28 09:00:00,166.12692886889906
2023-10-28 10:00:00,191.12720599702973
2023-10-28 11:00:00,516.1482791568781
2023-10-28 12:00:00,243.24169004539718
2023-10-28 13:00:00,487.4966687514733
2023-10-28 14:00:00,1490.7223248002335
2023-10-28 15:00:00,1239.356854975255
2023-10-28 16:00:00,873.7518239057996
2023-10-28 17:00:00,1089.0407233117774
2023-10-28 18:00:00,800.1136910650794
2023-10-28 19:00:00,838.9855405480218
2023-10-28 20:00:00,824.5199713921223
2023-10-28 21:00:00,1001.3213721864496
2023-10-28 22:00:00,1001.7406640460409
2023-10-28 23:00:00,870.607134958865
2023-10-29 00:00:00,811.9062746160844
2023-10-29 01:00:00,516.0259856978306
2023-10-29 02:00:00,1066.259198940651
2023-10-29 03:00:00,1245.8209378106208
2023-10-29 04:00:00,1134.6387130423304
2023-10-29 05:00:00,1071.0810553259507
2023-10-29 06:00:00,194.37671790886222
2023-10-29 07:00:00,194.14960148491696
2023-10-29 08:00:00,250.33471067014983
2023-10-29 09:00:00,178.82797811568523
2023-10-29 10:00:00,202.69267312408948
2023-10-29 11:00:00,198.13287415103423
2023-10-29 12:00:00,230.2611128922168
2023-10-29 13:00:00,622.4387655632702
2023-10-29 14:00:00,1557.7216698640914
2023-10-29 15:00:00,905.3559478224931
2023-10-29 16:00:00,1682.1989406802559
2023-10-29 17:00:00,968.1798447845881
2023-10-29 18:00:00,520.4110797293896
2023-10-29 19:00:00,495.8475649549998
2023-10-29 20:00:00,642.9665961890937
2023-10-29 21:00:00,1003.4178314844062
2023-10-29 22:00:00,473.69497837326
2023-10-29 23:00:00,501.59535753023044
2023-10-30 00:00:00,218.99264416570088
2023-10-30 01:00:00,915.8033033239761
2023-10-30 02:00:00,2158.182553787118
2023-10-30 03:00:00,1525.8554885351534
2023-10-30 04:00:00,1689.851017117797
2023-10-30 05:00:00,1223.6683512288807
2023-10-30 06:00:00,290.2373193079209
2023-10-30 07:00:00,210.29233807918166
2023-10-30 08:00:00,216.44195201985386
2023-10-30 09:00:00,231.11716710554902
2023-10-30 10:00:00,172.32895429202026
2023-10-30 11:00:00,174.12841518943284
2023-10-30 12:00:00,228.65382743045018
2023-10-30 13:00:00,583.5843865744773
2023-10-30 14:00:00,1054.7286728018903
2023-10-30 15:00:00,994.3506450207444
2023-10-30 16:00:00,830.1804114966047
2023-10-30 17:00:00,855.8445674024216
2023-10-30 18:00:00,957.0860809995686
2023-10-30 19:00:00,1082.6465224530102
2023-10-30 20:00:00,824.8344402868158
2023-10-30 21:00:00,769.1559754319222
2023-10-30 22:00:00,311.77843859442345
2023-10-30 23:00:00,293.0850098543118
2023-10-31 00:00:00,295.8278774358048
2023-10-31 01:00:00,750.7770155865041
2023-10-31 02:00:00,955.5486775144004
2023-10-31 03:00:00,758.1495641176512
2023-10-31 04:00:00,606.6629093461479
2023-10-31 05:00:00,526.019108351423
2023-10-31 06:00:00,261.061594078027
2023-10-31 07:00:00,171.57772304358582
2023-10-31 08:00:00,162.02136274373433
2023-10-31 09:00:00,225.98084182555576
2023-10-31 10:00:00,199.79257109524974
2023-10-31 11:00:00,197.3292314201509
2023-10-31 12:00:00,178.81050762153558
2023-10-31 13:00:00,416.4266985507496
2023-10-31 14:00:00,1123.911829634453
2023-10-31 15:00:00,1033.2574354919864
2023-10-31 16:00:00,508.6010256842348
2023-10-31 17:00:00,978.1205559557317
2023-10-31 18:00:00,704.6024995490135
2023-10-31 19:00:00,385.59127637664017
2023-10-31 20:00:00,187.8951645793469
2023-10-31 21:00:00,257.2355558592565
2023-10-31 22:00:00,194.7435982860046
2023-10-31 23:00:00,166.1443993630487
2023-11-01 00:00:00,219.09746713059872
2023-11-01 01:00:00,175.12423335596213
2023-11-01 02:00:00,195.494829534439
2023-11-01 03:00:00,457.15042041355366
2023-11-01 04:00:00,200.75344827347976
2023-11-01 05:00:00,215.00937149958364
2023-11-01 06:00:00,180.6973209896964
2023-11-01 07:00:00,194.83095075675277
2023-11-01 08:00:00,174.4778250724256
2023-11-01 09:00:00,216.2497765842079
2023-11-01 10:00:00,164.10035154754118
2023-11-01 11:00:00,190.13138783050042
2023-11-01 12:00:00,189.9042714065551
2023-11-01 13:00:00,545.4637683399691
2023-11-01 14:00:00,195.33759508709224
2023-11-01 15:00:00,199.32086775320954
2023-11-01 16:00:00,197.22440845525307
2023-11-01 17:00:00,172.41630676276841
2023-11-01 18:00:00,157.26938833503306
2023-11-01 19:00:00,164.17023352413972
2023-11-01 20:00:00,191.38926340927432
2023-11-01 21:00:00,260.27542184129334
2023-11-01 22:00:00,197.36417240845017
2023-11-01 23:00:00,624.4478723904784
2023-11-02 00:00:00,258.17896254333687
2023-11-02 01:00:00,297.0857530145787
2023-11-02 02:00:00,1064.0055051953477
2023-11-02 03:00:00,1286.195249790432
2023-11-02 04:00:00,1120.592435746022
2023-11-02 05:00:00,472.27986834713937
2023-11-02 06:00:00,616.4289155757949
2023-11-02 07:00:00,277.85073895582826
2023-11-02 08:00:00,201.31250408626815
2023-11-02 09:00:00,168.43303409665117
2023-11-02 10:00:00,173.70912332984153
2023-11-02 11:00:00,227.69295025222016
2023-11-02 12:00:00,167.5595093891693
2023-11-02 13:00:00,413.8410654166033
2023-11-02 14:00:00,1286.3350137436294
2023-11-02 15:00:00,1291.9954538481115
2023-11-02 16:00:00,1916.722854144984
2023-11-02 17:00:00,1364.5853570398535
2023-11-02 18:00:00,1472.256012484067
2023-11-02 19:00:00,2010.7315831641813
2023-11-02 20:00:00,1699.7567873006412
2023-11-02 21:00:00,1029.2042808492706
2023-11-02 22:00:00,271.5264200736596
2023-11-02 23:00:00,241.30246519478746
2023-11-03 00:00:00,348.39659433206276
2023-11-03 01:00:00,1777.5179567606758
2023-11-03 02:00:00,1969.0819251114465
2023-11-03 03:00:00,1399.3865813859306
2023-11-03 04:00:00,1769.8833508172845
2023-11-03 05:00:00,1315.2661520554282
2023-11-03 06:00:00,912.099558564253
2023-11-03 07:00:00,808.4820577627555
2023-11-03 08:00:00,359.07106625749105
2023-11-03 09:00:00,166.371515786994
2023-11-03 10:00:00,161.32254297774887
2023-11-03 11:00:00,230.3309948688154
2023-11-03 12:00:00,209.36640188925088
2023-11-03 13:00:00,547.7174620852722
2023-11-03 14:00:00,1566.5966808921073
2023-11-03 15:00:00,1103.890643338969
2023-11-03 16:00:00,942.375924925574
2023-11-03 17:00:00,310.81756141619337
2023-11-03 18:00:00,951.1635834828417
2023-11-03 19:00:00,591.8828712955549
2023-11-03 20:00:00,271.08965771991865
2023-11-03 21:00:00,212.05685798829495
2023-11-03 22:00:00,210.57186598557584
2023-11-03 23:00:00,248.1683693955948
2023-11-04 00:00:00,591.5509319067119
2023-11-04 01:00:00,1854.492953983977
2023-11-04 02:00:00,1535.7088472355492
2023-11-04 03:00:00,1551.5545854292695
2023-11-04 04:00:00,1326.0454469457543
2023-11-04 05:00:00,695.3081966614064
2023-11-04 06:00:00,377.9566704332487
2023-11-04 07:00:00,540.0129741652823
2023-11-04 08:00:00,206.18677195401688
2023-11-04 09:00:00,172.6434231867137
2023-11-04 10:00:00,231.95575082473164
2023-11-04 11:00:00,167.34986345937367
2023-11-04 12:00:00,163.7509416645484
2023-11-04 13:00:00,483.88027646249844
2023-11-04 14:00:00,1502.1654984682457
2023-11-04 15:00:00,979.2910790637574
2023-11-04 16:00:00,967.5509069952011
2023-11-04 17:00:00,1053.925030071007
2023-11-04 18:00:00,993.6867662430582
2023-11-04 19:00:00,729.9172455718376
2023-11-04 20:00:00,214.11837629795215
2023-11-04 21:00:00,277.81579796752897
2023-11-04 22:00:00,276.6452748595032
2023-11-04 23:00:00,173.93623975378682
2023-11-05 00:00:00,174.07600370698395
2023-11-05 01:00:00,693.2292078575997
2023-11-05 02:00:00,1145.0860685438133
2023-11-05 03:00:00,1201.6729990944877
2023-11-05 04:00:00,1469.792672808968
2023-11-05 05:00:00,866.6937442693462
2023-11-05 06:00:00,408.80956310150776
2023-11-05 07:00:00,234.1745035817355
2023-11-05 08:00:00,347.8899500017233
2023-11-05 09:00:00,229.49241114963274
2023-11-05 10:00:00,178.53097971514137
2023-11-05 11:00:00,178.7231551507874
2023-11-05 12:00:00,536.0995834757636
2023-11-05 13:00:00,638.5640316633853
2023-11-05 14:00:00,1297.114308633955
2023-11-05 15:00:00,642.6521272944003
2023-11-05 16:00:00,166.31910430454505
2023-11-05 17:00:00,169.41138176903087
2023-11-05 18:00:00,205.4355407055825
2023-11-05 19:00:00,259.10489873326765
2023-11-05 20:00:00,203.37402239592532
2023-11-05 21:00:00,249.9853007871571
2023-11-05 22:00:00,171.40301810208948
2023-11-05 23:00:00,480.05423824372787
2023-11-06 00:00:00,192.26278811675616
2023-11-06 01:00:00,681.943268636934
2023-11-06 02:00:00,956.2125562920866
2023-11-06 03:00:00,1020.748561680846
2023-11-06 04:00:00,1353.2470063367393
2023-11-06 05:00:00,1044.490963230203
2023-11-06 06:00:00,400.7556652985252
2023-11-06 07:00:00,274.828343467941
2023-11-06 08:00:00,331.38033303031625
2023-11-06 09:00:00,271.5438905678092
2023-11-06 10:00:00,272.83670713488243
2023-11-06 11:00:00,272.9939415822291
2023-11-06 12:00:00,306.92164122082437
2023-11-06 13:00:00,928.2947066409666
2023-11-06 14:00:00,1288.69353045383
2023-11-06 15:00:00,797.8075858373272
2023-11-06 16:00:00,815.4877259167599
2023-11-06 17:00:00,725.6893859876252
2023-11-06 18:00:00,719.6096540235516
2023-11-06 19:00:00,923.5776732205646
2023-11-06 20:00:00,827.4200734209621
2023-11-06 21:00:00,773.3838350161346
2023-11-06 22:00:00,401.9960703831494
2023-11-06 23:00:00,619.8007209466749
2023-11-07 00:00:00,252.67575688620119
2023-11-07 01:00:00,374.06075023787963
2023-11-07 02:00:00,746.6889199554892
2023-11-07 03:00:00,725.6369745051765
2023-11-07 04:00:00,1201.1488842699987
2023-11-07 05:00:00,562.2005017353214
2023-11-07 06:00:00,163.5063547464535
2023-11-07 07:00:00,749.0474366656902
2023-11-07 08:00:00,192.0007307045116
2023-11-07 09:00:00,254.96439161980368
2023-11-07 10:00:00,203.42643387837424
2023-11-07 11:00:00,197.76599377389184
2023-11-07 12:00:00,171.665075514334
2023-11-07 13:00:00,332.9701479979333
2023-11-07 14:00:00,1236.2471070166196
2023-11-07 15:00:00,822.3012186351184
2023-11-07 16:00:00,681.226978376799
2023-11-07 17:00:00,221.64815927644574
2023-11-07 18:00:00,573.0671490963957
2023-11-07 19:00:00,1086.7520885781753
2023-11-07 20:00:00,935.789548631161
2023-11-07 21:00:00,1368.2541608112772
2023-11-07 22:00:00,1304.836267048095
2023-11-07 23:00:00,1334.6584005615252
2023-11-08 00:00:00,1714.2398269506903
2023-11-08 01:00:00,1323.0230514578668
2023-11-08 02:00:00,940.9258739111542
2023-11-08 03:00:00,867.6720919417259
2023-11-08 04:00:00,1733.929073857331
2023-11-08 05:00:00,680.7378045406091
2023-11-08 06:00:00,1104.8340500230493
2023-11-08 07:00:00,900.8835013201862
2023-11-08 08:00:00,785.0890660963914
2023-11-08 09:00:00,1032.7158501733475
2023-11-08 10:00:00,893.3187773533932
2023-11-08 11:00:00,446.6157124413225
2023-11-08 12:00:00,198.8841053994686
2023-11-08 13:00:00,192.59472750559925
2023-11-08 14:00:00,202.4131452176953
2023-11-08 15:00:00,334.856961366094
2023-11-08 16:00:00,578.2034743763891
2023-11-08 17:00:00,832.6437511717035
2023-11-08 18:00:00,978.4699658387244
2023-11-08 19:00:00,1486.7739931224155
2023-11-08 20:00:00,1494.8977729019969
2023-11-08 21:00:00,1957.0447546423466
2023-11-08 22:00:00,913.079090676914
2023-11-08 23:00:00,776.8429928577627
2023-11-09 00:00:00,1035.2665423191945
2023-11-09 01:00:00,1328.211788220309
2023-11-09 02:00:00,1352.4433636058557
2023-11-09 03:00:00,730.4238899021769
2023-11-09 04:00:00,534.1079471427049
2023-11-09 05:00:00,1215.3523960136536
2023-11-09 06:00:00,696.1118393922898
2023-11-09 07:00:00,324.51442882950886
2023-11-09 08:00:00,303.0781325079042
2023-11-09 09:00:00,200.00221702504535
2023-11-09 10:00:00,180.73226197799568
2023-11-09 11:00:00,178.93280108058306
2023-11-09 12:00:00,187.45840222560594
2023-11-09 13:00:00,257.9867871076909
2023-11-09 14:00:00,920.2582793321335
2023-11-09 15:00:00,1130.271089504921
2023-11-09 16:00:00,780.3720326759893
2023-11-09 17:00:00,812.9545042650626
2023-11-09 18:00:00,399.06102736601036
2023-11-09 19:00:00,171.64760502018436
2023-11-09 20:00:00,167.43721593012185
2023-11-09 21:00:00,188.05239902669356
2023-11-09 22:00:00,206.23918343646582
2023-11-09 23:00:00,236.88243017492925
2023-11-10 00:00:00,185.09988551540496
2023-11-10 01:00:00,231.71116390663667
2023-11-10 02:00:00,739.9278387195795
2023-11-10 03:00:00,573.5912639208849
2023-11-10 04:00:00,521.3370159193204
2023-11-10 05:00:00,629.2697287757782
2023-11-10 06:00:00,634.8253459153628
2023-11-10 07:00:00,361.1675255554475
2023-11-10 08:00:00,165.91728293910342
2023-11-10 09:00:00,561.5715639459345
2023-11-10 10:00:00,185.3619429276495
2023-11-10 11:00:00,262.40682212754905
2023-11-10 12:00:00,169.32402929828265
2023-11-10 13:00:00,165.86487145665453
2023-11-10 14:00:00,322.31314656665455
2023-11-10 15:00:00,357.25413486592885
2023-11-10 16:00:00,542.6160777935784
2023-11-10 17:00:00,331.0658641356228
2023-11-10 18:00:00,1577.638033194678
2023-11-10 19:00:00,581.4355157940719
2023-11-10 20:00:00,214.799725569788
